04/12/2015 16:12:25;LOGON;01514453;;
04/12/2015 16:14:34;VISIT;01514453;H_08_CMES ;
04/12/2015 17:14:39;EXPIRE SESSION;01514453;;
21/12/2015 15:03:04;LOGON;01514453;;
21/12/2015 15:03:26;VISIT;01514453;PL_R1TP   ;
21/12/2015 17:15:01;EXPIRE SESSION;01514453;;
05/05/2016 15:57:27;LOGON;01514453;;
05/05/2016 15:57:39;VISIT;01514453;H_07_OPRS ;
05/05/2016 19:24:21;LOGOFF;01514453;;
09/06/2016 13:39:42;LOGON;01514453;;
09/06/2016 13:40:58;VISIT;01514453;H_08_CMES ;
09/06/2016 15:26:39;EXPIRE SESSION;01514453;;
01/07/2016 11:18:56;LOGON;01514453;;
01/07/2016 11:19:17;VISIT;01514453;Y_26_Trend;
01/07/2016 15:29:17;EXPIRE SESSION;01514453;;
04/07/2016 08:18:21;LOGON;01514453;;
04/07/2016 08:18:28;VISIT;01514453;H_08_CMES ;
04/07/2016 08:20:43;VISIT;01514453;Y_26_Trend;
04/07/2016 11:35:47;LOGOFF;01514453;;
04/07/2016 09:36:25;LOGON;01514453;;
04/07/2016 09:36:38;VISIT;01514453;Y_26_Trend;
04/07/2016 09:52:51;VISIT;01514453;H_08_CMES ;
04/07/2016 09:53:01;VISIT;01514453;PL_R1TP   ;
04/07/2016 17:23:02;EXPIRE SESSION;01514453;;
05/07/2016 08:22:57;LOGON;01514453;;
05/07/2016 08:23:10;VISIT;01514453;PL_R1TP   ;
05/07/2016 08:24:16;VISIT;01514453;H_08_CMES ;
05/07/2016 08:28:58;VISIT;01514453;PL_R1TP   ;
05/07/2016 14:19:29;EXPIRE SESSION;01514453;;
06/07/2016 08:27:39;LOGON;01514453;;
06/07/2016 08:27:56;VISIT;01514453;H_08_CMES ;
06/07/2016 08:29:55;VISIT;01514453;PL_R1TP   ;
06/07/2016 12:22:31;EXPIRE SESSION;01514453;;
07/07/2016 08:19:08;LOGON;01514453;;
07/07/2016 08:19:17;VISIT;01514453;H_08_CMES ;
07/07/2016 08:22:29;VISIT;01514453;PL_R1TP   ;
07/07/2016 13:17:51;VISIT;01514453;H_08_CMES ;
07/07/2016 17:12:42;EXPIRE SESSION;01514453;;
08/07/2016 08:23:21;LOGON;01514453;;
08/07/2016 08:23:33;VISIT;01514453;H_08_CMES ;
08/07/2016 08:27:41;VISIT;01514453;PL_R1TP   ;
08/07/2016 14:22:17;EXPIRE SESSION;01514453;;
11/07/2016 08:13:43;LOGON;01514453;;
11/07/2016 08:13:50;VISIT;01514453;H_08_CMES ;
11/07/2016 08:20:06;VISIT;01514453;PL_R1TP   ;
11/07/2016 10:05:26;EXPIRE SESSION;01514453;;
12/07/2016 08:05:14;LOGON;01514453;;
12/07/2016 08:05:21;VISIT;01514453;H_08_CMES ;
12/07/2016 08:07:51;VISIT;01514453;A_5_placa ;
12/07/2016 08:09:00;VISIT;01514453;PL_R1TP   ;
12/07/2016 08:18:30;VISIT;01514453;real1     ;
12/07/2016 11:35:35;LOGOFF;01514453;;
12/07/2016 15:13:58;LOGON;01514453;;
12/07/2016 15:14:09;VISIT;01514453;H_08_CMES ;
12/07/2016 17:15:03;EXPIRE SESSION;01514453;;
13/07/2016 10:31:18;LOGON;01514453;;
13/07/2016 10:31:32;VISIT;01514453;H_08_CMES ;
13/07/2016 10:36:56;VISIT;01514453;PL_R1TP   ;
13/07/2016 13:05:48;EXPIRE SESSION;01514453;;
14/07/2016 09:11:29;LOGON;01514453;;
14/07/2016 09:11:52;VISIT;01514453;H_08_CMES ;
14/07/2016 09:17:03;VISIT;01514453;PL_R1TP   ;
14/07/2016 10:18:07;EXPIRE SESSION;01514453;;
15/07/2016 08:41:24;LOGON;01514453;;
15/07/2016 08:41:31;VISIT;01514453;H_08_CMES ;
15/07/2016 08:46:22;VISIT;01514453;PL_R1TP   ;
15/07/2016 11:14:30;EXPIRE SESSION;01514453;;
18/07/2016 09:04:20;LOGON;01514453;;
18/07/2016 09:05:26;VISIT;01514453;H_08_CMES ;
18/07/2016 09:11:12;VISIT;01514453;PL_R1TP   ;
18/07/2016 12:38:31;EXPIRE SESSION;01514453;;
19/07/2016 08:13:34;LOGON;01514453;;
19/07/2016 08:13:41;VISIT;01514453;H_08_CMES ;
19/07/2016 11:31:38;LOGOFF;01514453;;
19/07/2016 08:56:57;LOGON;01514453;;
19/07/2016 08:57:11;VISIT;01514453;PL_R1TP   ;
19/07/2016 11:39:28;LOGON;01514453;;
19/07/2016 11:39:43;VISIT;01514453;PL_R1TP   ;
20/07/2016 08:29:35;LOGON;01514453;;
20/07/2016 08:29:45;VISIT;01514453;H_08_CMES ;
20/07/2016 08:32:57;VISIT;01514453;PL_R1TP   ;
20/07/2016 12:22:11;EXPIRE SESSION;01514453;;
21/07/2016 08:30:43;LOGON;01514453;;
21/07/2016 08:30:59;VISIT;01514453;H_08_CMES ;
21/07/2016 08:37:24;VISIT;01514453;PL_R1TP   ;
21/07/2016 16:40:15;LOGOFF;01514453;;
22/07/2016 09:15:47;LOGON;01514453;;
22/07/2016 09:16:00;VISIT;01514453;H_08_CMES ;
22/07/2016 09:21:15;VISIT;01514453;PL_R1TP   ;
22/07/2016 11:34:08;EXPIRE SESSION;01514453;;
25/07/2016 08:23:19;LOGON;01514453;;
25/07/2016 08:23:27;VISIT;01514453;H_08_CMES ;
25/07/2016 08:30:06;VISIT;01514453;PL_R1TP   ;
25/07/2016 12:35:56;LOGOFF;01514453;;
26/07/2016 08:23:28;LOGON;01514453;;
26/07/2016 08:23:41;VISIT;01514453;H_08_CMES ;
26/07/2016 11:41:24;LOGOFF;01514453;;
26/07/2016 09:00:43;LOGON;01514453;;
26/07/2016 09:01:15;VISIT;01514453;PL_R1TP   ;
27/07/2016 08:33:08;LOGON;01514453;;
27/07/2016 08:33:33;VISIT;01514453;H_08_CMES ;
27/07/2016 08:40:11;VISIT;01514453;PL_R1TP   ;
27/07/2016 10:42:47;EXPIRE SESSION;01514453;;
28/07/2016 08:23:24;LOGON;01514453;;
28/07/2016 08:24:21;VISIT;01514453;H_08_CMES ;
28/07/2016 08:42:28;VISIT;01514453;PL_R1TP   ;
28/07/2016 16:35:40;EXPIRE SESSION;01514453;;
29/07/2016 08:20:37;LOGON;01514453;;
29/07/2016 08:20:49;VISIT;01514453;H_08_CMES ;
29/07/2016 08:25:26;VISIT;01514453;PL_R1TP   ;
29/07/2016 13:51:04;VISIT;01514453;H_08_CMES ;
29/07/2016 13:51:10;VISIT;01514453;PL_R1TP   ;
29/07/2016 13:51:25;VISIT;01514453;H_08_CMES ;
29/07/2016 13:51:55;VISIT;01514453;PL_R1TP   ;
29/07/2016 13:52:52;VISIT;01514453;H_08_CMES ;
29/07/2016 13:53:22;VISIT;01514453;PL_R1TP   ;
29/07/2016 14:18:37;VISIT;01514453;H_08_CMES ;
29/07/2016 14:18:52;VISIT;01514453;PL_R1TP   ;
29/07/2016 17:09:02;EXPIRE SESSION;01514453;;
01/08/2016 09:50:21;LOGON;01514453;;
01/08/2016 09:50:29;VISIT;01514453;H_08_CMES ;
01/08/2016 11:08:11;VISIT;01514453;PL_R1TP   ;
01/08/2016 13:19:53;EXPIRE SESSION;01514453;;
02/08/2016 08:18:46;LOGON;01514453;;
02/08/2016 08:18:54;VISIT;01514453;H_08_CMES ;
02/08/2016 08:20:08;VISIT;01514453;PL_R1TP   ;
02/08/2016 09:20:25;EXPIRE SESSION;01514453;;
03/08/2016 08:55:09;LOGON;01514453;;
03/08/2016 08:55:15;VISIT;01514453;H_08_CMES ;
03/08/2016 09:00:11;VISIT;01514453;PL_R1TP   ;
03/08/2016 10:30:28;EXPIRE SESSION;01514453;;
03/08/2016 11:29:22;LOGON;01514453;;
03/08/2016 11:29:35;VISIT;01514453;H_08_CMES ;
03/08/2016 16:01:50;LOGOFF;01514453;;
04/08/2016 08:20:00;LOGON;01514453;;
04/08/2016 08:20:21;VISIT;01514453;H_08_CMES ;
04/08/2016 08:24:25;VISIT;01514453;PL_R1TP   ;
04/08/2016 12:25:11;EXPIRE SESSION;01514453;;
05/08/2016 08:13:44;LOGON;01514453;;
05/08/2016 08:13:53;VISIT;01514453;H_08_CMES ;
05/08/2016 08:18:08;VISIT;01514453;PL_R1TP   ;
05/08/2016 09:40:06;EXPIRE SESSION;01514453;;
08/08/2016 08:44:04;LOGON;01514453;;
08/08/2016 08:44:59;VISIT;01514453;H_08_CMES ;
08/08/2016 08:49:34;VISIT;01514453;PL_R1TP   ;
09/08/2016 09:32:55;LOGON;01514453;;
09/08/2016 09:33:21;VISIT;01514453;H_08_CMES ;
09/08/2016 09:37:57;VISIT;01514453;real1     ;
09/08/2016 09:43:33;VISIT;01514453;PL_R1TP   ;
09/08/2016 13:05:33;EXPIRE SESSION;01514453;;
10/08/2016 08:28:11;LOGON;01514453;;
10/08/2016 08:28:35;VISIT;01514453;H_08_CMES ;
10/08/2016 08:31:18;VISIT;01514453;PL_R1TP   ;
10/08/2016 09:36:45;EXPIRE SESSION;01514453;;
11/08/2016 08:22:33;LOGON;01514453;;
11/08/2016 08:22:39;VISIT;01514453;H_08_CMES ;
11/08/2016 08:35:49;VISIT;01514453;PL_R1TP   ;
11/08/2016 09:39:06;EXPIRE SESSION;01514453;;
12/08/2016 10:48:22;LOGON;01514453;;
12/08/2016 10:48:28;VISIT;01514453;H_08_CMES ;
12/08/2016 14:35:24;LOGOFF;01514453;;
15/08/2016 09:35:29;LOGON;01514453;;
15/08/2016 09:35:36;VISIT;01514453;H_08_CMES ;
15/08/2016 09:41:01;VISIT;01514453;C_5_PPr   ;
15/08/2016 09:41:06;VISIT;01514453;PL_R1TP   ;
15/08/2016 12:36:31;EXPIRE SESSION;01514453;;
16/08/2016 08:33:41;LOGON;01514453;;
16/08/2016 08:33:46;VISIT;01514453;H_08_CMES ;
16/08/2016 08:36:33;VISIT;01514453;PL_R1TP   ;
16/08/2016 10:17:07;EXPIRE SESSION;01514453;;
17/08/2016 08:12:53;LOGON;01514453;;
17/08/2016 08:13:05;VISIT;01514453;H_08_CMES ;
17/08/2016 08:24:11;VISIT;01514453;PL_R1TP   ;
17/08/2016 10:31:47;EXPIRE SESSION;01514453;;
18/08/2016 08:22:21;LOGON;01514453;;
18/08/2016 08:22:34;VISIT;01514453;H_08_CMES ;
18/08/2016 08:26:15;VISIT;01514453;PL_R1TP   ;
18/08/2016 09:30:05;EXPIRE SESSION;01514453;;
19/08/2016 08:25:25;LOGON;01514453;;
19/08/2016 08:25:35;VISIT;01514453;H_08_CMES ;
19/08/2016 08:29:33;VISIT;01514453;PL_R1TP   ;
19/08/2016 10:21:13;EXPIRE SESSION;01514453;;
22/08/2016 08:15:29;LOGON;01514453;;
22/08/2016 08:15:37;VISIT;01514453;H_08_CMES ;
22/08/2016 08:38:15;VISIT;01514453;PL_R1TP   ;
22/08/2016 12:47:53;EXPIRE SESSION;01514453;;
23/08/2016 08:11:52;LOGON;01514453;;
23/08/2016 08:12:12;VISIT;01514453;H_08_CMES ;
23/08/2016 08:15:09;VISIT;01514453;PL_R1TP   ;
23/08/2016 09:17:45;EXPIRE SESSION;01514453;;
24/08/2016 08:11:33;LOGON;01514453;;
24/08/2016 08:11:50;VISIT;01514453;H_08_CMES ;
24/08/2016 08:19:01;VISIT;01514453;PL_R1TP   ;
24/08/2016 19:14:17;LOGOFF;01514453;;
25/08/2016 08:24:26;LOGON;01514453;;
25/08/2016 08:24:32;VISIT;01514453;H_08_CMES ;
25/08/2016 08:28:13;VISIT;01514453;PL_R1TP   ;
25/08/2016 09:43:26;EXPIRE SESSION;01514453;;
26/08/2016 08:15:22;LOGON;01514453;;
26/08/2016 08:15:35;VISIT;01514453;H_08_CMES ;
26/08/2016 08:31:52;VISIT;01514453;PL_R1TP   ;
26/08/2016 12:39:14;EXPIRE SESSION;01514453;;
29/08/2016 09:14:21;LOGON;01514453;;
29/08/2016 09:14:28;VISIT;01514453;H_08_CMES ;
29/08/2016 09:21:36;VISIT;01514453;PL_R1TP   ;
29/08/2016 11:27:49;EXPIRE SESSION;01514453;;
30/08/2016 08:34:46;LOGON;01514453;;
30/08/2016 08:34:58;VISIT;01514453;H_08_CMES ;
30/08/2016 08:43:45;VISIT;01514453;PL_R1TP   ;
30/08/2016 10:28:27;EXPIRE SESSION;01514453;;
31/08/2016 08:17:41;LOGON;01514453;;
31/08/2016 08:17:48;VISIT;01514453;H_08_CMES ;
31/08/2016 08:23:37;VISIT;01514453;PL_R1TP   ;
31/08/2016 09:24:25;EXPIRE SESSION;01514453;;
31/08/2016 14:26:25;LOGON;01514453;;
31/08/2016 14:27:52;VISIT;01514453;H_13_CP   ;
31/08/2016 17:09:43;EXPIRE SESSION;01514453;;
01/09/2016 08:35:23;LOGON;01514453;;
01/09/2016 08:37:24;VISIT;01514453;H_08_CMES ;
01/09/2016 08:44:27;VISIT;01514453;PL_R1TP   ;
01/09/2016 09:35:37;VISIT;01514453;H_08_CMES ;
01/09/2016 12:56:08;LOGOFF;01514453;;
01/09/2016 10:22:05;LOGON;01514453;;
01/09/2016 10:22:11;VISIT;01514453;H_08_CMES ;
01/09/2016 14:20:57;LOGOFF;01514453;;
01/09/2016 14:13:20;LOGON;01514453;;
01/09/2016 14:13:51;VISIT;01514453;H_08_CMES ;
01/09/2016 16:58:02;EXPIRE SESSION;01514453;;
02/09/2016 09:43:16;LOGON;01514453;;
02/09/2016 09:44:00;VISIT;01514453;H_08_CMES ;
02/09/2016 09:46:22;VISIT;01514453;PL_R1TP   ;
02/09/2016 10:39:29;EXPIRE SESSION;01514453;;
05/09/2016 09:05:02;LOGON;01514453;;
05/09/2016 09:05:08;VISIT;01514453;H_08_CMES ;
05/09/2016 09:09:50;VISIT;01514453;PL_R1TP   ;
05/09/2016 10:41:48;EXPIRE SESSION;01514453;;
05/09/2016 16:04:11;LOGON;01514453;;
05/09/2016 16:05:06;VISIT;01514453;H_08_CMES ;
05/09/2016 17:25:44;EXPIRE SESSION;01514453;;
06/09/2016 08:35:18;LOGON;01514453;;
06/09/2016 08:35:28;VISIT;01514453;H_08_CMES ;
06/09/2016 08:36:59;VISIT;01514453;PL_R1TP   ;
06/09/2016 10:41:08;EXPIRE SESSION;01514453;;
12/09/2016 11:03:21;LOGON;01514453;;
12/09/2016 11:03:31;VISIT;01514453;H_08_CMES ;
12/09/2016 11:08:15;LOGON;01514453;;
12/09/2016 11:08:26;VISIT;01514453;H_08_CMES ;
12/09/2016 11:13:43;VISIT;01514453;PL_R1TP   ;
12/09/2016 14:55:09;EXPIRE SESSION;01514453;;
13/09/2016 08:33:38;LOGON;01514453;;
13/09/2016 08:33:46;VISIT;01514453;H_08_CMES ;
13/09/2016 08:35:57;VISIT;01514453;PL_R1TP   ;
13/09/2016 10:42:29;EXPIRE SESSION;01514453;;
14/09/2016 08:39:01;LOGON;01514453;;
14/09/2016 08:39:10;VISIT;01514453;H_08_CMES ;
14/09/2016 08:41:27;VISIT;01514453;PL_R1TP   ;
14/09/2016 09:53:47;EXPIRE SESSION;01514453;;
15/09/2016 08:24:45;LOGON;01514453;;
15/09/2016 08:24:54;VISIT;01514453;H_08_CMES ;
15/09/2016 08:30:37;VISIT;01514453;PL_R1TP   ;
15/09/2016 11:37:10;EXPIRE SESSION;01514453;;
16/09/2016 08:21:06;LOGON;01514453;;
16/09/2016 08:21:17;VISIT;01514453;H_08_CMES ;
16/09/2016 08:39:23;VISIT;01514453;PL_R1TP   ;
16/09/2016 10:14:48;EXPIRE SESSION;01514453;;
19/09/2016 09:50:40;LOGON;01514453;;
19/09/2016 09:52:19;VISIT;01514453;H_08_CMES ;
19/09/2016 10:09:40;VISIT;01514453;PL_R1TP   ;
19/09/2016 14:31:38;EXPIRE SESSION;01514453;;
20/09/2016 08:26:26;LOGON;01514453;;
20/09/2016 08:27:04;VISIT;01514453;H_08_CMES ;
20/09/2016 08:31:53;VISIT;01514453;PL_R1TP   ;
20/09/2016 09:43:46;EXPIRE SESSION;01514453;;
21/09/2016 08:35:07;LOGON;01514453;;
21/09/2016 08:35:13;VISIT;01514453;H_08_CMES ;
21/09/2016 08:39:29;VISIT;01514453;PL_R1TP   ;
21/09/2016 13:10:14;EXPIRE SESSION;01514453;;
22/09/2016 08:20:09;LOGON;01514453;;
22/09/2016 08:22:55;VISIT;01514453;H_08_CMES ;
22/09/2016 08:27:29;VISIT;01514453;PL_R1TP   ;
22/09/2016 12:20:12;EXPIRE SESSION;01514453;;
22/09/2016 16:23:54;LOGON;01514453;;
22/09/2016 16:24:00;VISIT;01514453;H_08_CMES ;
22/09/2016 17:21:02;EXPIRE SESSION;01514453;;
23/09/2016 08:24:33;LOGON;01514453;;
23/09/2016 08:24:39;VISIT;01514453;H_08_CMES ;
23/09/2016 08:33:50;VISIT;01514453;PL_R1TP   ;
23/09/2016 08:37:51;VISIT;01514453;H_08_CMES ;
23/09/2016 13:11:45;LOGOFF;01514453;;
23/09/2016 10:55:20;LOGON;01514453;;
23/09/2016 10:55:41;VISIT;01514453;H_08_CMES ;
23/09/2016 14:28:35;LOGOFF;01514453;;
26/09/2016 08:59:02;LOGON;01514453;;
26/09/2016 08:59:15;VISIT;01514453;H_08_CMES ;
26/09/2016 09:05:32;VISIT;01514453;PL_R1TP   ;
26/09/2016 11:11:50;EXPIRE SESSION;01514453;;
27/09/2016 08:30:36;LOGON;01514453;;
27/09/2016 08:30:51;VISIT;01514453;H_08_CMES ;
27/09/2016 08:38:33;VISIT;01514453;PL_R1TP   ;
27/09/2016 09:33:43;EXPIRE SESSION;01514453;;
28/09/2016 08:34:51;LOGON;01514453;;
28/09/2016 08:35:02;VISIT;01514453;H_08_CMES ;
28/09/2016 08:41:10;VISIT;01514453;PL_R1TP   ;
28/09/2016 11:11:09;EXPIRE SESSION;01514453;;
29/09/2016 08:29:52;LOGON;01514453;;
29/09/2016 08:29:57;VISIT;01514453;H_08_CMES ;
29/09/2016 08:34:44;VISIT;01514453;PL_R1TP   ;
29/09/2016 09:59:03;LOGON;01514453;;
29/09/2016 09:59:11;VISIT;01514453;H_08_CMES ;
29/09/2016 09:59:20;VISIT;01514453;PL_R1TP   ;
29/09/2016 10:12:27;EXPIRE SESSION;01514453;;
29/09/2016 10:53:09;EXPIRE SESSION;01514453;;
30/09/2016 08:15:27;LOGON;01514453;;
30/09/2016 08:16:12;VISIT;01514453;H_08_CMES ;
30/09/2016 08:28:00;VISIT;01514453;PL_R1TP   ;
30/09/2016 10:16:00;LOGON;01514453;;
30/09/2016 10:16:07;VISIT;01514453;PL_R1TP   ;
30/09/2016 10:42:28;EXPIRE SESSION;01514453;;
30/09/2016 11:02:08;VISIT;01514453;H_08_CMES ;
30/09/2016 14:48:02;LOGOFF;01514453;;
03/10/2016 08:16:33;LOGON;01514453;;
03/10/2016 08:16:42;VISIT;01514453;H_08_CMES ;
03/10/2016 11:37:22;LOGOFF;01514453;;
03/10/2016 08:59:38;LOGON;01514453;;
03/10/2016 08:59:47;VISIT;01514453;PL_R1TP   ;
03/10/2016 13:53:19;LOGOFF;01514453;;
04/10/2016 08:47:51;LOGON;01514453;;
04/10/2016 08:48:11;VISIT;01514453;H_08_CMES ;
04/10/2016 08:52:13;VISIT;01514453;PL_R1TP   ;
04/10/2016 10:41:49;EXPIRE SESSION;01514453;;
04/10/2016 13:58:16;LOGON;01514453;;
04/10/2016 13:58:51;VISIT;01514453;H_08_CMES ;
04/10/2016 17:19:27;LOGOFF;01514453;;
05/10/2016 08:48:05;LOGON;01514453;;
05/10/2016 08:48:31;VISIT;01514453;H_08_CMES ;
05/10/2016 08:52:04;VISIT;01514453;PL_R1TP   ;
05/10/2016 13:41:16;EXPIRE SESSION;01514453;;
06/10/2016 09:04:06;LOGON;01514453;;
06/10/2016 09:04:18;VISIT;01514453;H_08_CMES ;
06/10/2016 09:07:27;VISIT;01514453;PL_R1TP   ;
06/10/2016 10:22:46;EXPIRE SESSION;01514453;;
06/10/2016 10:38:00;LOGON;01514453;;
06/10/2016 10:39:35;VISIT;01514453;PL_R1TP   ;
06/10/2016 17:25:23;EXPIRE SESSION;01514453;;
07/10/2016 09:52:48;LOGON;01514453;;
07/10/2016 09:52:55;VISIT;01514453;H_08_CMES ;
07/10/2016 09:58:12;VISIT;01514453;PL_R1TP   ;
07/10/2016 11:17:29;EXPIRE SESSION;01514453;;
07/10/2016 15:58:43;LOGON;01514453;;
07/10/2016 15:58:48;VISIT;01514453;H_08_CMES ;
07/10/2016 17:21:43;EXPIRE SESSION;01514453;;
10/10/2016 08:18:58;LOGON;01514453;;
10/10/2016 08:20:51;VISIT;01514453;H_08_CMES ;
10/10/2016 11:38:09;LOGOFF;01514453;;
10/10/2016 09:33:48;LOGON;01514453;;
10/10/2016 09:33:54;VISIT;01514453;H_08_CMES ;
10/10/2016 10:06:25;VISIT;01514453;PL_R1TP   ;
10/10/2016 11:50:51;EXPIRE SESSION;01514453;;
10/10/2016 14:19:37;LOGON;01514453;;
10/10/2016 14:19:45;VISIT;01514453;H_08_CMES ;
10/10/2016 18:03:50;LOGOFF;01514453;;
11/10/2016 10:46:41;LOGON;01514453;;
11/10/2016 10:46:50;VISIT;01514453;H_08_CMES ;
11/10/2016 10:49:29;VISIT;01514453;PL_R1TP   ;
11/10/2016 13:05:45;EXPIRE SESSION;01514453;;
13/10/2016 08:28:41;LOGON;01514453;;
13/10/2016 08:28:49;VISIT;01514453;H_08_CMES ;
13/10/2016 10:07:24;VISIT;01514453;PL_R1TP   ;
13/10/2016 11:54:50;EXPIRE SESSION;01514453;;
14/10/2016 08:32:39;LOGON;01514453;;
14/10/2016 08:33:12;VISIT;01514453;H_08_CMES ;
14/10/2016 10:23:48;VISIT;01514453;PL_R1TP   ;
14/10/2016 10:25:24;LOGON;01514453;;
14/10/2016 10:25:37;VISIT;01514453;PL_R1TP   ;
14/10/2016 10:57:28;EXPIRE SESSION;01514453;;
14/10/2016 12:20:11;EXPIRE SESSION;01514453;;
17/10/2016 08:23:59;LOGON;01514453;;
17/10/2016 08:24:18;VISIT;01514453;H_08_CMES ;
17/10/2016 10:20:02;VISIT;01514453;PL_R1TP   ;
17/10/2016 18:07:26;LOGOFF;01514453;;
18/10/2016 08:32:55;LOGON;01514453;;
18/10/2016 08:33:09;VISIT;01514453;H_08_CMES ;
18/10/2016 08:39:19;VISIT;01514453;PL_R1TP   ;
18/10/2016 13:02:13;EXPIRE SESSION;01514453;;
19/10/2016 09:10:02;LOGON;01514453;;
19/10/2016 09:10:10;VISIT;01514453;H_08_CMES ;
19/10/2016 09:13:43;VISIT;01514453;PL_R1TP   ;
19/10/2016 11:30:09;EXPIRE SESSION;01514453;;
20/10/2016 08:27:47;LOGON;01514453;;
20/10/2016 08:28:12;VISIT;01514453;H_08_CMES ;
20/10/2016 08:42:23;VISIT;01514453;PL_R1TP   ;
20/10/2016 17:19:01;EXPIRE SESSION;01514453;;
21/10/2016 09:40:14;LOGON;01514453;;
21/10/2016 09:40:22;VISIT;01514453;H_08_CMES ;
21/10/2016 09:44:11;VISIT;01514453;PL_R1TP   ;
21/10/2016 11:36:30;EXPIRE SESSION;01514453;;
24/10/2016 08:17:19;LOGON;01514453;;
24/10/2016 08:17:53;VISIT;01514453;H_08_CMES ;
24/10/2016 10:36:58;LOGOFF;01514453;;
24/10/2016 10:35:18;LOGON;01514453;;
24/10/2016 10:35:26;VISIT;01514453;PL_R1TP   ;
24/10/2016 14:03:55;EXPIRE SESSION;01514453;;
25/10/2016 08:35:35;LOGON;01514453;;
25/10/2016 08:35:52;VISIT;01514453;H_08_CMES ;
25/10/2016 08:41:47;VISIT;01514453;PL_R1TP   ;
26/10/2016 08:56:54;LOGON;01514453;;
26/10/2016 08:57:02;VISIT;01514453;H_08_CMES ;
26/10/2016 09:16:10;VISIT;01514453;PL_R1TP   ;
26/10/2016 10:13:26;EXPIRE SESSION;01514453;;
27/10/2016 08:31:11;LOGON;01514453;;
